,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
5609,0.0,908.495074242,658.055074242,1398.45595114,8,40966.0,201105667,0,1,1.5,51.0,133.0,0,0,0,1,2.0,0.0,6135.63432048,1022.60579374,70.6453963573,98.6130786104,381.566207919,588.354991073,452.211604276,686.968069683,2,0,1678213156.0,1,133.0,0.0,178.380664719,559.946872638,0,0
5610,0.0,1875.60273392,1625.16273392,2617.22214779,2,30730.0,201105668,0,1,2.6,43.0,109.0,0,0,1,0,5.0,3.0,1395.98154525,0.0,174.469083177,243.539342994,76.1840713383,117.646451357,250.653154515,361.185794351,2,0,944332900.0,1,109.0,0.0,146.191672589,222.375743927,1,1
5611,0.0,0.0,0.0,1121.52757239,8,65886.0,201105669,0,0,2.4,38.0,146.0,0,0,1,0,5.0,3.0,2045.21147699,0.0,0.0,0.0,111.615040754,172.360353445,111.615040754,172.360353445,2,1,4340964996.0,1,0.0,0.0,0.0,111.615040754,1,0
5612,0.0,1651.40959463,1400.96959463,3848.29065559,7,49992.0,201105670,0,1,2.1,33.0,160.0,0,1,0,0,4.0,2.0,2534.11811107,0.0,150.400864869,209.942799887,138.296552422,213.562997377,288.697417291,423.505797264,2,0,2499200064.0,1,160.0,0.0,214.593280865,352.889833287,0,0
5613,1096.36090334,0.0,0.0,2748.04326274,5,18636.0,201105671,1,0,1.0,70.0,100.0,0,0,0,0,1.0,0.0,1227.90911383,121.047813701,129.878562892,179.04549901,72.5421790581,111.918967664,202.42074195,290.964466674,1,0,347300496.0,1,0.0,100.0,211.070368945,283.612548003,0,0
5614,0.0,0.0,0.0,3135.04400275,10,46619.0,201105672,0,0,1.0,58.0,90.0,0,0,0,1,1.0,0.0,0.0,1545.42980385,0.0,0.0,70.6080172869,107.713912696,70.6080172869,107.713912696,1,1,2173331161.0,1,0.0,0.0,0.0,70.6080172869,1,0
5615,0.0,271.978637741,161.938637741,2922.3255916,6,31880.0,201105673,0,1,1.5,76.0,62.0,0,0,0,0,2.0,0.0,0.0,823.006333741,17.3848963355,24.2673725022,37.6017372611,57.3621863381,54.9866335966,81.6295588403,2,1,1016334400.0,1,62.0,0.0,83.1548963351,120.756633596,1,0
5616,0.0,1106.31255008,855.872550085,2472.21887995,8,39691.0,201105674,0,1,1.5,51.0,100.0,0,0,0,1,2.0,0.0,1904.60330327,0.0,91.8820595704,128.257087234,103.941512995,160.510588864,195.823572566,288.767676099,2,1,1575375481.0,1,100.0,0.0,134.120800541,238.062313536,0,1
5617,0.0,1418.42456753,1167.98456753,2443.34725343,7,23827.0,201105675,0,1,1.0,80.0,91.0,0,0,0,0,1.0,0.0,0.0,0.0,125.388794862,175.028745285,0.0,0.0,125.388794862,175.028745285,1,0,567725929.0,1,91.0,0.0,122.049928492,122.049928492,0,0
5618,0.0,0.0,0.0,2714.12300875,3,12761.0,201105676,0,0,1.0,52.0,46.0,0,0,0,1,1.0,0.0,457.360369682,0.0,0.0,0.0,24.9599109312,38.54408009,24.9599109312,38.54408009,1,1,162843121.0,1,0.0,0.0,0.0,24.9599109312,1,0
5619,0.0,0.0,0.0,2985.20926606,7,34467.0,201105677,0,0,1.5,27.0,160.0,0,1,0,0,2.0,0.0,1047.66971593,0.0,0.0,0.0,57.1753578327,88.2924453357,57.1753578327,88.2924453357,2,1,1187974089.0,1,0.0,0.0,0.0,57.1753578327,1,0
5620,0.0,0.0,0.0,2872.19041595,9,69328.0,201105678,0,0,2.1,41.0,120.0,0,0,1,0,4.0,2.0,0.0,1063.86548949,0.0,0.0,48.6061758906,74.1496729063,48.6061758906,74.1496729063,2,1,4806371584.0,1,0.0,0.0,0.0,48.6061758906,1,0
5621,0.0,1065.28374028,814.84374028,2258.31788892,5,26638.0,201105679,0,1,1.5,62.0,72.0,0,0,0,1,2.0,1.0,0.0,1600.7185077,87.4774183114,122.10870026,73.1340626285,111.567444318,160.61148094,233.676144579,1,0,709583044.0,1,72.0,0.0,96.5669763892,169.701039018,0,0
5622,0.0,0.0,0.0,3854.82832716,3,13558.0,201105680,0,0,1.0,79.0,35.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,183819364.0,1,0.0,0.0,0.0,0.0,1,0
5623,0.0,1090.19408909,839.75408909,3088.92096295,8,41889.0,201105681,0,1,1.5,57.0,40.0,0,0,0,1,2.0,0.0,0.0,1942.95088657,90.1516647901,125.841649495,88.7700686529,135.420477622,178.921733443,261.262127116,2,1,1754688321.0,1,40.0,0.0,53.6483202162,142.418388869,1,0
5624,767.452632339,0.0,0.0,891.546453379,9,95990.0,201105682,1,0,3.0,49.0,150.0,0,0,1,0,5.0,2.0,2659.66388945,0.0,90.9149940242,125.331849307,145.14806745,224.14337744,236.063061475,349.475226747,2,0,9214080100.0,1,0.0,150.0,255.534112458,400.682179908,0,0
5625,0.0,1611.84609946,1361.40609946,3384.97847175,1,7155.0,201105683,0,1,1.0,21.0,50.0,1,0,0,0,1.0,0.0,0.0,0.0,146.153532226,204.013998162,0.0,0.0,146.153532226,204.013998162,1,0,51194025.0,1,50.0,0.0,67.0604002703,67.0604002703,1,1
5626,2241.44895794,0.0,0.0,4815.40727603,5,38501.0,201105684,1,0,2.1,31.0,86.0,0,1,0,0,4.0,2.0,0.0,1280.57485035,265.529506356,366.048575754,58.507252122,89.2539585351,324.036758478,455.302534289,2,0,1482327001.0,1,0.0,86.0,198.620520761,257.127772883,0,0
5627,1583.63241594,0.0,0.0,2897.20379415,10,41308.0,201105685,1,0,1.0,33.0,80.0,0,1,0,0,1.0,0.0,2060.57285083,0.0,187.602368621,258.621276348,112.453369888,173.654934399,300.05573851,432.276210747,1,0,1706350864.0,1,0.0,80.0,193.284871539,305.738241427,0,0
5628,0.0,1098.98597691,848.545976905,2441.38828656,3,14495.0,201105686,0,1,1.0,83.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,91.0955164884,127.159160989,0.0,0.0,91.0955164884,127.159160989,1,1,210105025.0,1,70.0,0.0,93.8845603784,93.8845603784,1,0
5629,0.0,1260.821678,1010.381678,2496.4806799,10,66542.0,201105687,0,1,1.5,51.0,63.0,0,0,0,1,2.0,0.0,0.0,1133.31501271,108.469362076,151.411107883,51.7792046003,78.9901903228,160.248566677,230.401298205,2,1,4427837764.0,1,63.0,0.0,84.4961043405,136.275308941,1,0
5630,0.0,0.0,0.0,859.804981037,7,67126.0,201105688,0,0,3.0,51.0,270.0,0,0,0,1,5.0,3.0,2975.42893708,0.0,0.0,0.0,162.380578149,250.754500948,162.380578149,250.754500948,2,1,4505899876.0,1,0.0,0.0,0.0,162.380578149,1,0
5631,0.0,175.837756305,78.0377563049,2037.83426883,2,39124.0,201105689,0,1,3.2,40.0,85.0,0,0,1,0,7.0,5.0,1224.36611918,0.0,8.37773074137,11.6943758939,66.8183587991,103.183548216,75.1960895405,114.87792411,2,1,1530687376.0,1,85.0,0.0,114.002680459,180.821039259,1,0
5632,2070.90392853,310.055647024,200.015647024,1964.10538651,10,72178.0,201105690,1,1,1.5,67.0,300.0,0,0,0,0,2.0,0.0,0.0,710.073448371,266.798821877,368.170470039,32.4420288728,49.4909501778,299.240850749,417.661420216,2,0,5209663684.0,1,300.0,300.0,791.28774462,823.729773493,0,0
5633,1337.56030208,844.946967915,594.506967915,2565.97415459,8,43057.0,201105691,1,1,1.5,58.0,120.0,0,0,0,1,2.0,0.0,2045.21147699,0.0,222.27504638,307.525563191,111.615040754,172.360353445,333.890087134,479.885916636,2,0,1853905249.0,1,120.0,120.0,389.800826999,501.415867752,0,0
5634,2070.90392853,0.0,0.0,2175.84867892,3,42653.0,201105692,1,0,2.9,41.0,134.0,0,0,1,0,6.0,4.0,1355.10789195,0.0,245.326174351,338.197053686,73.9534391861,114.201821103,319.279613537,452.398874789,2,0,1819278409.0,1,0.0,134.0,241.305714534,315.25915372,0,0
5635,1505.66897392,0.0,0.0,1559.78240233,9,64951.0,201105693,1,0,1.8,31.0,125.0,0,1,0,0,3.0,1.0,2908.55807578,0.0,178.366559705,245.889151974,158.731178568,245.118954004,337.097738272,491.008105978,2,0,4218632401.0,1,0.0,125.0,233.302240701,392.033419269,0,0
5636,0.0,0.0,0.0,2558.23251938,1,14200.0,201105694,0,0,1.5,58.0,62.0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,201640000.0,1,0.0,0.0,0.0,0.0,1,0
5637,0.0,0.0,0.0,1359.69624002,5,18910.0,201105695,0,0,1.0,58.0,200.0,0,0,0,1,1.0,0.0,2420.95607515,0.0,0.0,0.0,132.120865754,204.026258156,132.120865754,204.026258156,1,0,357588100.0,1,0.0,0.0,0.0,132.120865754,0,0
5638,1949.08605038,0.0,0.0,2700.38132596,5,18206.0,201105696,1,0,1.0,88.0,95.0,0,0,0,0,1.0,0.0,0.0,0.0,230.895222919,318.303109351,0.0,0.0,230.895222919,318.303109351,1,0,331458436.0,1,0.0,95.0,206.623994593,206.623994593,0,0
5639,0.0,0.0,0.0,4389.90682629,10,42112.0,201105697,0,0,1.0,43.0,50.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1773420544.0,1,0.0,0.0,0.0,0.0,1,0
5640,1218.17878149,0.0,0.0,2187.16155489,7,22878.0,201105698,1,0,1.0,56.0,150.0,0,0,0,1,1.0,0.0,1275.18373547,0.0,144.309514324,198.939443345,69.5916711814,107.466206711,213.901185506,306.405650055,1,0,523402884.0,1,0.0,150.0,255.534112458,325.12578364,0,0
5641,609.089390745,0.0,0.0,1153.77598162,3,38840.0,201105699,1,0,2.8,45.0,153.0,0,0,1,0,5.0,3.0,2308.75483635,0.0,72.1547571621,99.4697216723,125.997613473,194.570490185,198.152370635,294.040211858,2,1,1508545600.0,1,0.0,153.0,258.201937069,384.199550542,0,1
5642,2519.19372012,1548.4650442,1298.0250442,4090.67771485,7,36399.0,201105700,1,1,1.5,70.0,66.0,0,0,0,0,2.0,0.0,980.399553717,0.0,437.781344884,605.922776284,53.5041668669,82.6232472765,491.285511751,688.546023561,2,0,1324887201.0,1,66.0,66.0,269.354751712,322.858918579,0,0
5643,852.725147043,0.0,0.0,2806.11613775,7,23369.0,201105701,1,0,1.0,42.0,150.0,0,0,1,0,1.0,0.0,3719.28589513,0.0,101.016660027,139.257610341,202.975707613,313.443102906,303.992367639,452.700713247,1,0,546110161.0,1,0.0,150.0,255.534112458,458.509820071,0,0
5644,0.0,197.817475843,87.777475843,6498.44937576,8,27610.0,201105702,0,1,1.0,33.0,45.0,0,1,0,0,1.0,0.0,1022.60579374,0.0,9.42333676146,13.1539250503,55.8075233917,86.1801813782,65.2308601532,99.3341064284,1,1,762312100.0,1,45.0,0.0,60.3543602432,116.161883635,1,0
5645,0.0,0.0,0.0,1751.69659504,2,10460.0,201105703,0,0,1.0,38.0,28.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,109411600.0,1,0.0,0.0,0.0,0.0,1,0
5646,0.0,0.0,0.0,2214.06560635,1,9080.0,201105704,0,0,1.0,67.0,93.0,0,0,0,0,1.0,0.0,893.768821154,0.0,0.0,0.0,48.7763952627,75.3224356725,48.7763952627,75.3224356725,1,1,82446400.0,1,0.0,0.0,0.0,48.7763952627,1,0
5647,0.0,0.0,0.0,3582.24849251,10,72611.0,201105705,0,0,1.0,45.0,41.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5272357321.0,1,0.0,0.0,0.0,0.0,1,0
5648,0.0,175.837756305,78.0377563049,1129.86490979,3,47100.0,201105706,0,1,3.3,49.0,67.0,0,0,1,0,6.0,4.0,3795.37956914,0.0,8.37773074137,11.6943758939,207.128431485,319.855903096,215.506162227,331.55027899,2,1,2218410000.0,1,67.0,0.0,89.8609363622,296.989367848,0,1
5649,0.0,1172.2517087,921.811708699,3148.41236483,8,67816.0,201105707,0,1,2.5,56.0,90.0,0,0,0,1,4.0,2.0,255.65144291,0.0,98.9609473081,138.138423442,13.9518805464,21.545044879,112.912827855,159.683468321,2,1,4599009856.0,1,90.0,0.0,120.708720486,134.660601033,1,0
5650,0.0,0.0,0.0,3792.87199252,6,29480.0,201105708,0,0,1.5,76.0,78.0,0,0,0,0,2.0,0.0,1028.7579448,0.0,0.0,0.0,56.1432698898,86.6986543786,56.1432698898,86.6986543786,2,1,869070400.0,1,0.0,0.0,0.0,56.1432698898,1,0
5651,0.0,0.0,0.0,4927.63160037,5,27350.0,201105709,0,0,1.5,62.0,76.0,0,0,0,1,2.0,0.0,847.334642874,0.0,0.0,0.0,46.2423039184,71.4091917512,46.2423039184,71.4091917512,2,1,748022500.0,1,0.0,0.0,0.0,46.2423039184,1,0
5652,0.0,2930.62927175,2680.18927175,1432.58988681,9,80670.0,201105710,0,1,2.6,47.0,150.0,0,0,1,0,5.0,3.0,2369.93604621,0.0,287.73128698,401.640722321,129.336506937,199.72654132,417.067793917,601.367263641,2,0,6507648900.0,1,150.0,0.0,201.181200811,330.517707748,0,0
5653,1827.26817223,0.0,0.0,7230.89319683,2,15570.0,201105711,1,0,1.5,57.0,100.0,0,0,0,1,2.0,0.0,1273.34091863,0.0,216.464271486,298.409165017,69.4911015927,107.31090318,285.955373079,405.720068197,2,0,242424900.0,1,0.0,100.0,211.070368945,280.561470537,0,0
5654,0.0,0.0,0.0,3510.59321517,5,34684.0,201105712,0,0,2.0,47.0,90.0,0,0,1,0,3.0,1.0,72.6726241386,0.0,0.0,0.0,3.96602404992,6.12449095032,3.96602404992,6.12449095032,2,1,1202979856.0,1,0.0,0.0,0.0,3.96602404992,1,0
5655,0.0,0.0,0.0,2477.02273782,5,39480.0,201105713,0,0,2.3,39.0,84.0,0,0,1,0,4.0,2.0,1707.43317063,0.0,0.0,0.0,93.1811820286,143.894060876,93.1811820286,143.894060876,2,1,1558670400.0,1,0.0,0.0,0.0,93.1811820286,1,0
5656,0.0,0.0,0.0,2066.18917857,1,15329.0,201105714,0,0,1.6,46.0,120.0,0,0,1,0,3.0,2.0,2498.92217658,0.0,0.0,0.0,136.375775179,210.59685731,136.375775179,210.59685731,1,0,234978241.0,1,0.0,0.0,0.0,136.375775179,0,0
5657,0.0,1947.40315108,1696.96315108,1928.86301453,7,59165.0,201105715,0,1,2.5,49.0,160.0,0,0,1,0,4.0,2.0,4561.4119812,1520.47084455,182.17720538,254.299020198,318.401446158,490.387657464,500.578651538,744.686677662,2,0,3500497225.0,1,160.0,0.0,214.593280865,532.994727023,0,0
5658,0.0,0.0,0.0,3245.49907058,6,42563.0,201105716,0,0,2.1,33.0,115.0,0,1,0,0,4.0,2.0,5246.66561791,0.0,0.0,0.0,286.330681865,442.163145711,286.330681865,442.163145711,2,0,1811608969.0,1,0.0,0.0,0.0,286.330681865,0,0
5659,0.0,0.0,0.0,1979.74810883,1,21556.0,201105717,0,0,3.0,22.0,54.0,1,0,0,0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,464661136.0,1,0.0,0.0,0.0,0.0,1,0
5660,0.0,0.0,0.0,2983.32752604,2,12655.0,201105718,0,0,1.0,90.0,130.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,160149025.0,1,0.0,0.0,0.0,0.0,1,0
5661,0.0,0.0,0.0,1953.35765495,5,27648.0,201105719,0,0,1.5,68.0,118.0,0,0,0,0,2.0,0.0,1210.47809282,0.0,0.0,0.0,66.060435892,102.013133733,66.060435892,102.013133733,2,1,764411904.0,1,0.0,0.0,0.0,66.060435892,1,0
5662,0.0,465.970054208,355.930054208,1990.82609105,2,15750.0,201105720,0,1,1.5,62.0,60.0,0,0,0,1,2.0,0.0,0.0,0.0,38.2108135614,53.3380256293,0.0,0.0,38.2108135614,53.3380256293,2,1,248062500.0,1,60.0,0.0,80.4724803243,80.4724803243,1,0
5663,0.0,0.0,0.0,6847.01619312,5,18349.0,201105721,0,0,1.0,74.0,40.0,0,0,0,0,1.0,0.0,1021.47186309,0.0,0.0,0.0,55.7456404437,86.0846192862,55.7456404437,86.0846192862,1,1,336685801.0,1,0.0,0.0,0.0,55.7456404437,1,0
5664,0.0,0.0,0.0,2678.63281472,3,14390.0,201105722,0,0,1.0,28.0,50.0,0,1,0,0,1.0,0.0,0.0,711.449390291,0.0,0.0,32.5048932815,49.586851064,32.5048932815,49.586851064,1,1,207072100.0,1,0.0,0.0,0.0,32.5048932815,1,0
5665,0.0,0.0,0.0,3897.83358374,3,13798.0,201105723,0,0,1.0,36.0,40.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,190384804.0,1,0.0,0.0,0.0,0.0,1,0
5666,0.0,459.643897782,349.603897782,1363.02092832,8,42268.0,201105724,0,1,1.5,58.0,150.0,0,0,0,1,2.0,0.0,2526.49537472,0.0,37.5316700586,52.3900171945,137.88055044,212.920590688,175.412220498,265.310607883,2,1,1786583824.0,1,150.0,0.0,201.181200811,339.06175125,0,1
5667,0.0,0.0,0.0,3942.72239241,1,12187.0,201105725,0,0,1.5,64.0,108.0,0,0,0,1,2.0,0.0,766.295040261,1675.8165811,0.0,0.0,118.384825572,181.381229432,118.384825572,181.381229432,2,1,148522969.0,1,0.0,0.0,0.0,118.384825572,1,0
5668,0.0,575.014114966,464.974114966,1372.13278213,4,42761.0,201105726,0,1,2.6,44.0,120.0,0,0,1,0,5.0,3.0,839.524597481,0.0,49.9172211163,69.6788623715,45.8160797628,70.7509995791,95.7333008792,140.429861951,2,1,1828503121.0,1,120.0,0.0,160.944960649,206.761040411,1,0
5669,0.0,0.0,0.0,2858.46958963,2,18190.0,201105727,0,0,1.5,71.0,95.0,0,0,0,0,2.0,0.0,479.849519099,0.0,0.0,0.0,26.1872301385,40.4393548749,26.1872301385,40.4393548749,2,1,330876100.0,1,0.0,0.0,0.0,26.1872301385,1,0
5670,0.0,0.0,0.0,1891.04386998,6,37044.0,201105728,0,0,1.8,30.0,169.0,0,1,0,0,3.0,1.0,0.0,1936.63908143,0.0,0.0,88.4816931828,134.980555197,88.4816931828,134.980555197,2,1,1372257936.0,1,0.0,0.0,0.0,88.4816931828,1,0
5671,0.0,1301.19939666,1050.75939666,1357.84901374,4,16394.0,201105729,0,1,1.0,70.0,100.0,0,0,0,0,1.0,0.0,0.0,652.963516892,112.804105551,157.46192536,29.8327747876,45.5104819882,142.636880338,202.972407348,1,0,268763236.0,1,100.0,0.0,134.120800541,163.953575328,0,0
5672,0.0,879.188781524,628.748781524,3270.10407703,7,21920.0,201105730,0,1,1.0,57.0,80.0,0,0,0,1,1.0,0.0,1520.47084455,0.0,67.4992240294,94.2213736291,82.9779302474,128.137796564,150.477154277,222.359170193,1,0,480486400.0,1,80.0,0.0,107.296640432,190.27457068,0,0
5673,0.0,0.0,0.0,1885.4071987,1,9288.0,201105731,0,0,1.0,84.0,60.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,86266944.0,1,0.0,0.0,0.0,0.0,1,0
5674,794.252565531,1960.96597811,1710.52597811,2195.29407836,10,67630.0,201105732,1,1,1.5,64.0,253.0,0,0,0,1,2.0,0.0,1854.51567624,618.171910493,277.723043828,386.039999557,129.451245339,199.375014579,407.174289167,585.415014136,2,0,4573816900.0,1,253.0,253.0,686.455049463,815.906294802,0,0
5675,1023.27017645,197.817475843,87.777475843,2687.61592828,7,22758.0,201105733,1,1,1.0,57.0,60.0,0,0,0,1,1.0,0.0,2027.29442257,0.0,130.643328794,180.26305746,110.63723832,170.850392315,241.280567114,351.113449775,1,0,517926564.0,1,60.0,60.0,255.971854458,366.609092778,0,0
5676,0.0,0.0,0.0,7228.80496964,2,12016.0,201105734,0,0,1.0,74.0,37.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,144384256.0,1,0.0,0.0,0.0,0.0,1,0
5677,0.0,0.0,0.0,1771.26649472,7,44585.0,201105735,0,0,1.8,36.0,100.0,0,0,1,0,3.0,1.0,1267.05905554,739.151527044,0.0,0.0,102.918832253,158.299143071,102.918832253,158.299143071,2,1,1987822225.0,1,0.0,0.0,0.0,102.918832253,1,0
5678,0.0,455.975753178,345.935753178,1733.36414785,6,29413.0,201105736,0,1,1.5,77.0,100.0,0,0,0,0,2.0,0.0,1028.7579448,0.0,37.1378769863,51.8403260724,56.1432698898,86.6986543786,93.2811468761,138.538980451,2,1,865124569.0,1,100.0,0.0,134.120800541,190.26407043,1,0
5679,0.0,0.0,0.0,3987.64879828,7,44020.0,201105737,0,0,2.0,49.0,100.0,0,0,1,0,3.0,1.0,1611.40715476,106.265311289,0.0,0.0,92.7957522006,143.207978279,92.7957522006,143.207978279,2,1,1937760400.0,1,0.0,0.0,0.0,92.7957522006,1,0
5680,0.0,1685.11183125,1434.67183125,3375.69159773,9,46382.0,201105738,0,1,1.3,44.0,130.0,0,0,1,0,2.0,1.0,5386.21841742,0.0,154.018963046,214.993260615,293.946613801,453.92396855,447.965576847,668.917229165,1,0,2151289924.0,1,130.0,0.0,174.357040703,468.303654504,0,0
5681,0.0,0.0,0.0,2921.92711205,5,31160.0,201105739,0,0,1.8,41.0,100.0,0,0,1,0,3.0,1.0,695.352171364,0.0,0.0,0.0,37.9480370701,58.6008573555,37.9480370701,58.6008573555,2,1,970945600.0,1,0.0,0.0,0.0,37.9480370701,1,0
5682,0.0,0.0,0.0,1317.08049641,3,19760.0,201105740,0,0,1.5,74.0,150.0,0,0,0,0,2.0,0.0,614.025876434,0.0,0.0,0.0,33.5097489883,51.7470776383,33.5097489883,51.7470776383,2,1,390457600.0,1,0.0,0.0,0.0,33.5097489883,1,0
5683,0.0,1028.65087438,778.210874383,3299.58455631,9,29682.0,201105741,0,1,1.0,56.0,65.0,0,0,0,1,1.0,0.0,2127.73097898,0.0,83.5447029015,116.619069034,116.118446725,179.314690778,199.663149626,295.933759812,1,0,881021124.0,1,65.0,0.0,87.1785203513,203.296967076,0,0
5684,0.0,2197.97195381,1947.53195381,1513.07230028,9,59547.0,201105742,0,1,2.0,58.0,180.0,0,0,0,1,3.0,1.0,0.0,2766.05018428,209.076978783,291.848097788,126.376053277,192.789143396,335.453032061,484.637241184,2,0,3545845209.0,1,180.0,0.0,241.417440973,367.79349425,0,0
5685,0.0,1617.9596738,1367.5196738,2900.21801465,8,42815.0,201105743,0,1,1.5,65.0,80.0,0,0,0,0,2.0,0.0,0.0,2045.21147699,146.809854013,204.930150032,93.4421783264,142.547872397,240.25203234,347.478022429,2,0,1833124225.0,1,80.0,0.0,107.296640432,200.738818759,1,1
5686,0.0,1446.26554561,1195.82554561,1883.52898134,10,84704.0,201105744,0,1,2.0,56.0,125.0,0,0,0,1,3.0,1.0,1030.28642542,0.0,128.377658574,179.200865017,56.2266849441,86.8274671995,184.604343518,266.028332217,2,1,7174767616.0,1,125.0,0.0,167.651000676,223.87768562,1,0
5687,0.0,0.0,0.0,2859.96904577,10,82393.0,201105745,0,0,1.8,38.0,58.0,0,0,1,0,3.0,1.0,2575.71589781,412.114570166,0.0,0.0,159.395505906,245.792361004,159.395505906,245.792361004,2,1,6788606449.0,1,0.0,0.0,0.0,159.395505906,1,0
5688,0.0,0.0,0.0,3024.48571322,7,22401.0,201105746,0,0,1.0,28.0,55.0,0,1,0,0,1.0,0.0,1520.47084455,0.0,0.0,0.0,82.9779302474,128.137796564,82.9779302474,128.137796564,1,1,501804801.0,1,0.0,0.0,0.0,82.9779302474,1,0
5689,0.0,194.886846571,84.8468465712,3025.88181108,1,1857.0,201105747,0,1,1.0,19.0,120.0,1,0,0,0,1.0,0.0,0.0,2516.03112726,9.10871952868,12.7147545521,114.953114587,175.363226791,124.061834115,188.077981343,1,0,3448449.0,1,120.0,0.0,160.944960649,275.898075235,0,0
5690,0.0,2703.50550319,2453.06550319,1970.44783264,9,55130.0,201105748,0,1,1.5,51.0,134.0,0,0,0,1,2.0,0.0,2127.73097898,1063.86548949,263.348451439,367.605008716,164.724622615,253.464363685,428.073074054,621.0693724,2,0,3039316900.0,1,134.0,0.0,179.721872724,344.44649534,0,0
5691,2704.35689491,0.0,0.0,3364.88045519,3,20499.0,201105749,1,0,1.5,78.0,65.0,0,0,0,0,2.0,0.0,1016.35630341,0.0,320.3671218,441.645564225,55.4664647162,85.6535051035,375.833586516,527.299069328,2,0,420209001.0,1,0.0,65.0,179.945748485,235.412213201,0,0
5692,1827.26817223,0.0,0.0,3422.45550339,7,44009.0,201105750,1,0,1.8,36.0,65.0,0,0,1,0,3.0,1.0,1168.91842418,0.0,216.464271486,298.409165017,63.7923652496,98.5106894848,280.256636736,396.919854502,2,0,1936792081.0,1,0.0,65.0,179.945748485,243.738113735,0,0
5693,0.0,0.0,0.0,1121.79432308,2,33074.0,201105751,0,0,2.8,44.0,110.0,0,0,1,0,5.0,3.0,2607.22233156,0.0,0.0,0.0,142.286130341,219.723861142,142.286130341,219.723861142,2,1,1093889476.0,1,0.0,0.0,0.0,142.286130341,1,0
5694,0.0,0.0,0.0,2371.07064925,7,34660.0,201105752,0,0,1.5,61.0,98.0,0,0,0,1,2.0,0.0,0.0,1013.64721128,0.0,0.0,46.3117895349,70.6495416024,46.3117895349,70.6495416024,2,1,1201315600.0,1,0.0,0.0,0.0,46.3117895349,1,0
5695,0.0,2042.64860241,1792.20860241,3167.85327887,3,13388.0,201105753,0,1,1.0,77.0,80.0,0,0,0,0,1.0,0.0,0.0,0.0,192.402265446,268.572061387,0.0,0.0,192.402265446,268.572061387,1,0,179238544.0,1,80.0,0.0,107.296640432,107.296640432,1,1
5696,0.0,263.756634457,153.716634457,2351.46060804,2,23415.0,201105754,0,1,1.9,32.0,70.0,0,1,0,0,4.0,3.0,0.0,0.0,16.5022244992,23.0352612582,0.0,0.0,16.5022244992,23.0352612582,1,1,548262225.0,1,70.0,0.0,93.8845603784,93.8845603784,1,0
5697,0.0,0.0,0.0,2340.53034102,5,37349.0,201105755,0,0,2.0,38.0,95.0,0,0,1,0,3.0,1.0,1210.47809282,0.0,0.0,0.0,66.060435892,102.013133733,66.060435892,102.013133733,2,1,1394947801.0,1,0.0,0.0,0.0,66.060435892,1,0
5698,0.0,0.0,0.0,1546.29423344,1,9450.0,201105756,0,0,1.0,69.0,123.0,0,0,0,0,1.0,0.0,2513.72470591,0.0,0.0,0.0,137.183606024,211.8443416,137.183606024,211.8443416,1,0,89302500.0,1,0.0,0.0,0.0,137.183606024,0,0
5699,0.0,2190.64538063,1940.20538063,1131.79917043,7,46037.0,201105757,0,1,2.0,49.0,68.0,0,0,1,0,3.0,1.0,0.0,10.1364715604,208.290435701,290.750171543,0.463117870109,0.706495377521,208.753553571,291.45666692,2,1,2119405369.0,1,68.0,0.0,91.2021443676,91.6652622377,1,0
5700,0.0,80.5923049731,0.0,3385.58345993,4,34475.0,201105758,0,1,2.1,40.0,70.0,0,0,1,0,4.0,2.0,1679.04921706,0.0,0.0,0.0,91.6321607316,141.50200102,91.6321607316,141.50200102,2,1,1188525625.0,1,70.0,0.0,93.8845603784,185.51672111,1,0
