,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
5574,0.0,117.22517086990368,19.42517086990368,2949.09122824891,4,15195.0,201105632,0,1,1.0,64.0,55.0,0,0,0,1,1.0,0.0,0.0,0.0,2.0853860856464337,2.910965931264834,0.0,0.0,2.0853860856464337,2.910965931264834,1,1,230888025.0,1,55.0,0.0,104.9408832592451,104.9408832592451,1,0
5575,0.0,1172.251708699037,921.8117086990369,3906.301057278828,3,29475.0,201105633,0,1,2.0,57.0,115.0,0,0,0,1,3.0,2.0,1219.6275419968872,0.0,98.96094730807727,138.13842344220393,66.55975645347507,102.78420426196669,165.52070376155234,240.92262770417062,1,0,868775625.0,1,115.0,0.0,144.07134310550808,210.63109955898315,0,0
5576,0.0,0.0,0.0,1743.7380747009634,7,22470.0,201105634,0,0,1.0,52.0,110.0,0,0,0,1,1.0,0.0,1593.9796693403568,0.0,0.0,0.0,86.98958897679245,134.33275838839597,86.98958897679245,134.33275838839597,1,1,504900900.0,1,0.0,0.0,16.231987503741905,103.22157648053435,1,0
5577,328.9082710022488,0.0,0.0,2279.62709488196,7,28509.0,201105635,1,0,1.3,33.0,25.0,0,1,0,0,2.0,1.0,0.0,0.0,38.96356886750738,53.7136497030362,0.0,0.0,38.96356886750738,53.7136497030362,1,1,812763081.0,1,0.0,25.0,181.94260992479514,181.94260992479514,0,1
5578,2436.357562979621,0.0,0.0,3657.2102999942967,7,49771.0,201105636,1,0,2.1,37.0,100.0,0,0,1,0,4.0,2.0,721.2226504848558,0.0,288.61902864820286,397.87888668915707,39.35988841839742,60.781093959570114,327.9789170666003,458.6599806487272,2,0,2477152441.0,1,0.0,100.0,230.85568473262387,270.2155731510213,0,0
5579,0.0,0.0,0.0,828.0884726481067,6,41284.0,201105637,0,0,2.0,48.0,115.0,0,0,1,0,3.0,1.0,1028.7579447982762,0.0,0.0,0.0,56.143269889788826,86.69865437864712,56.143269889788826,86.69865437864712,2,1,1704368656.0,1,0.0,0.0,19.492859157597152,75.63612904738598,1,0
5580,0.0,0.0,0.0,3630.970319426804,1,6771.0,201105638,0,0,1.0,24.0,44.0,1,0,0,0,1.0,0.0,0.0,251.60311272596672,0.0,0.0,11.495311458651571,17.536322679103478,11.495311458651571,17.536322679103478,1,1,45846441.0,1,0.0,0.0,-26.811518327147375,-15.316206868495804,1,0
5581,194.90860503836967,0.0,0.0,3546.1755095068456,7,24560.0,201105639,1,0,1.0,68.0,100.0,0,0,0,0,1.0,0.0,0.0,0.0,23.089522291856213,31.830310935132573,0.0,0.0,23.089522291856213,31.830310935132573,1,1,603193600.0,1,0.0,100.0,230.85568473262387,230.85568473262387,0,1
5582,0.0,0.0,0.0,2492.0166627033927,3,21881.0,201105640,0,0,1.5,58.0,110.0,0,0,0,1,2.0,0.0,813.0850648270083,0.0,0.0,0.0,44.37317297888785,68.52280594508488,44.37317297888785,68.52280594508488,2,1,478778161.0,1,0.0,0.0,16.231987503741905,60.605160482629756,1,0
5583,1339.9966596387915,0.0,0.0,4669.103709381156,2,12420.0,201105641,1,0,1.0,82.0,86.0,0,0,0,0,1.0,0.0,0.0,417.1555509517539,158.7404657565114,218.83338767903643,19.05911629208913,29.075055032553166,177.79958204860054,247.9084427115896,1,0,154256400.0,1,0.0,86.0,221.72524410182916,240.7843603939183,0,0
5584,0.0,0.0,0.0,4541.767716811242,6,43450.0,201105642,0,0,2.1,41.0,112.0,0,0,1,0,4.0,2.0,2571.894696264815,767.4534438345505,0.0,0.0,175.4217873947157,270.2368633620229,175.4217873947157,270.2368633620229,2,1,1887902500.0,1,0.0,0.0,17.536336165284,192.9581235599997,1,0
5585,0.0,1159.0638769761727,908.6238769761726,3777.4398111762766,4,38550.0,201105643,0,1,2.4,35.0,88.0,0,0,1,0,5.0,3.0,1737.3494718783672,0.0,97.54516976053878,136.16215620061223,94.81382941997617,146.41525944846353,192.35899918051496,282.57741564907576,2,1,1486102500.0,1,88.0,0.0,126.46263617468973,221.27646559466592,1,0
5586,0.0,762.6793750070927,512.2393750070928,2282.982734500802,9,49104.0,201105644,0,1,1.5,65.0,70.0,0,0,0,0,2.0,1.0,0.0,531.9327557931282,54.991375484632385,76.76181482698235,24.303088450104838,37.07483722322934,79.29446393473722,113.83665205021168,1,1,2411202816.0,1,70.0,0.0,114.72349822081085,139.0265866709157,0,1
5587,41.41807857065355,0.0,0.0,1981.8474129166095,4,23254.0,201105645,1,0,1.5,65.0,90.0,0,0,0,0,2.0,0.0,943.2562814437927,0.0,4.906523487019442,6.763941073715669,51.47711592615849,79.4929951684785,56.38363941317793,86.25693624219417,2,1,540748516.0,1,0.0,90.0,224.33394142491338,275.8110573510719,0,1
5588,1583.6324159367537,376.2371155413482,266.1971155413482,1920.426194914189,6,43002.0,201105646,1,1,2.0,67.0,150.0,0,0,0,0,3.0,0.0,790.8002284328983,0.0,216.1799170252546,298.5123403458708,43.15700391749647,66.64474965576363,259.3369209427511,365.15709000163446,2,0,1849172004.0,1,150.0,150.0,388.0428852190873,431.19988913658375,0,0
5589,0.0,95.24545133179674,0.0,3086.4148428416606,5,27590.0,201105647,0,1,1.5,91.0,70.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,761208100.0,1,70.0,0.0,114.72349822081085,114.72349822081085,1,0
5590,0.0,0.0,0.0,2282.696823057794,10,49186.0,201105648,0,0,1.0,71.0,240.0,0,0,0,0,1.0,0.0,1916.9810794085956,0.0,0.0,0.0,104.6170157509298,161.55372689407614,104.6170157509298,161.55372689407614,1,1,2419262596.0,1,0.0,0.0,101.01465050397836,205.63166625490817,0,1
5591,0.0,0.0,0.0,5180.689289247648,3,21701.0,201105649,0,0,1.5,69.0,85.0,0,0,0,0,2.0,0.0,1422.898780581827,0.0,0.0,0.0,77.65304819076891,119.91490342040754,77.65304819076891,119.91490342040754,2,1,470933401.0,1,0.0,0.0,-0.07237076553433752,77.58067742523457,1,0
5592,0.0,2741.929229292162,2491.489229292162,2545.5872674661223,1,19355.0,201105650,0,1,3.0,53.0,120.0,0,0,0,1,5.0,3.0,2516.0311272596673,0.0,267.47342435755854,373.3630099398308,137.30947628943704,212.03871543463697,404.7829006469956,585.4017253744678,2,0,374616025.0,1,120.0,0.0,147.33221475936332,284.64169104880034,0,0
5593,0.0,0.0,0.0,2739.518557632869,7,46635.0,201105651,0,0,2.1,42.0,117.0,0,0,1,0,4.0,2.0,4711.378535496229,0.0,0.0,0.0,257.1180111014255,397.05178595345797,257.1180111014255,397.05178595345797,2,0,2174823225.0,1,0.0,0.0,20.79720781913926,277.91521892056477,0,0
5594,0.0,2806.07752769832,2555.63752769832,1013.1625062117469,9,61072.0,201105652,0,1,1.8,43.0,85.0,0,0,1,0,3.0,1.0,2127.7309789776127,935.8824728600504,274.36005458645195,382.97597615050404,158.87729973587284,244.5441581563182,433.2373543223248,627.5201343068222,2,0,3729789184.0,1,85.0,0.0,124.5061131823766,283.3834129182494,0,0
5595,0.0,3765.8586141956557,3515.4186141956557,3467.2780154278967,7,24330.0,201105653,0,1,1.0,76.0,150.0,0,0,0,0,1.0,0.0,0.0,0.0,377.3971983239726,526.8043142885635,0.0,0.0,377.3971983239726,526.8043142885635,1,0,591948900.0,1,150.0,0.0,166.89744468249484,166.89744468249484,0,0
5596,0.0,0.0,0.0,2128.4914764895457,2,17694.0,201105654,0,0,1.5,63.0,130.0,0,0,0,1,2.0,0.0,657.7500123943494,0.0,0.0,0.0,35.89594292086747,55.43193253619103,35.89594292086747,55.43193253619103,2,1,313077636.0,1,0.0,0.0,29.275474119162894,65.17141704003036,1,0
5597,0.0,2732.81179590463,2482.37179590463,2291.3914925181452,2,26688.0,201105655,0,1,2.4,36.0,100.0,0,0,1,0,5.0,3.0,1341.0890486890937,0.0,266.49462376679367,371.99671369721693,73.18837709832292,113.0203820161828,339.6830008651166,485.0170957133997,2,0,712249344.0,1,100.0,0.0,134.28872814394234,207.47710524226525,1,1
5598,0.0,0.0,0.0,617.0193956892708,9,86541.0,201105656,0,0,2.8,37.0,320.0,0,0,1,0,5.0,1.0,2154.487455357357,0.0,0.0,0.0,117.57865034423685,181.569594868874,117.57865034423685,181.569594868874,2,1,7489344681.0,1,0.0,0.0,153.18859696566233,270.7672473098992,0,1
5599,0.0,0.0,0.0,2430.294815522701,3,12814.0,201105657,0,0,1.0,65.0,40.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,164198596.0,1,0.0,0.0,-29.420215650231572,-29.420215650231572,1,0
5600,0.0,439.59439076213886,329.55439076213884,3180.7188505910212,6,29646.0,201105658,0,1,1.5,24.0,35.0,1,0,0,0,2.0,0.0,0.0,0.0,35.37925846633544,49.38549114611112,0.0,0.0,35.37925846633544,49.38549114611112,2,1,878885316.0,1,35.0,0.0,91.89739664382411,91.89739664382411,1,0
5601,0.0,1834.5739241139934,1584.1339241139933,3732.792914601405,4,25480.0,201105659,0,1,1.5,84.0,97.0,0,0,0,0,2.0,0.0,0.0,0.0,170.0644419177861,237.3909560199184,0.0,0.0,170.0644419177861,237.3909560199184,2,1,649230400.0,1,97.0,0.0,132.33220515162918,132.33220515162918,1,0
5602,0.0,0.0,0.0,2159.976297563482,4,32007.0,201105660,0,0,2.0,55.0,143.0,0,0,0,1,3.0,1.0,1679.049217059739,0.0,0.0,0.0,91.63216073155854,141.5020010204098,91.63216073155854,141.5020010204098,2,1,1024448049.0,1,0.0,0.0,37.75374041918654,129.3859011507451,1,0
5603,0.0,0.0,0.0,2549.221970948622,4,35216.0,201105661,0,0,2.1,30.0,95.0,0,1,0,0,4.0,2.0,3228.434464467856,0.0,0.0,0.0,176.18806092978048,272.0765610941605,176.18806092978048,272.0765610941605,2,1,1240166656.0,1,0.0,0.0,6.449372542176164,182.63743347195663,1,0
5604,0.0,351.6755126097111,241.6355126097111,2975.084226657132,3,13187.0,201105662,0,1,1.0,42.0,40.0,0,0,1,0,1.0,0.0,0.0,3150.7044742846883,25.94074148274575,36.21037620216674,143.95024311768657,219.59891405528333,169.89098460043232,255.80929025745007,1,0,173896969.0,1,40.0,0.0,95.15826829767936,239.1085114153659,0,0
5605,0.0,87.91887815242777,0.0,2379.964384450796,2,22842.0,201105663,0,1,2.0,62.0,70.0,0,0,0,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,521756964.0,1,70.0,0.0,114.72349822081085,114.72349822081085,1,0
5606,0.0,234.45034173980736,124.41034173980735,3449.8474496215626,7,35057.0,201105664,0,1,1.5,63.0,72.0,0,0,0,1,2.0,0.0,2331.3885914761167,0.0,13.356052171292859,18.643556276907553,127.23282436947193,196.47795162772013,140.58887654076477,215.1215079046277,2,1,1228993249.0,1,72.0,0.0,116.02784688235295,243.26067125182487,0,1
5607,0.0,29.30629271747592,0.0,2297.632087495909,5,31660.0,201105665,0,1,1.8,38.0,105.0,0,0,1,0,3.0,1.0,0.0,48.021559650425004,0.0,0.0,2.1940220807724558,3.3470236375845808,2.1940220807724558,3.3470236375845808,2,1,1002355600.0,1,105.0,0.0,137.54959979779758,139.74362187857002,1,0
5608,5847.258151151091,0.0,0.0,4072.179721496997,10,62277.0,201105666,1,0,1.0,88.0,150.0,0,0,0,0,1.0,0.0,0.0,77.2714901927451,692.6856687556865,954.9093280539769,3.5304008643454097,5.385695634819186,696.2160696200319,960.295023688796,1,0,3878424729.0,1,0.0,150.0,263.46440127117637,266.9948021355218,0,0
5609,0.0,908.4950742417536,658.0550742417536,1398.455951137106,8,40966.0,201105667,0,1,1.5,51.0,133.0,0,0,0,1,2.0,0.0,6135.6343204836585,1022.6057937387766,70.6453963573083,98.6130786103707,381.56620791858586,588.3549910726091,452.21160427589416,686.9680696829798,2,0,1678213156.0,1,133.0,0.0,155.81048105938697,537.3766889779729,0,0
5610,0.0,1875.6027339184589,1625.1627339184588,2617.222147792731,2,30730.0,201105668,0,1,2.6,43.0,109.0,0,0,1,0,5.0,3.0,1395.9815452532025,0.0,174.46908317679458,243.53934299375896,76.18407133826122,117.64645135703825,250.6531545150558,361.1857943507972,2,0,944332900.0,1,109.0,0.0,140.1582971208818,216.34236845914302,1,1
5611,0.0,0.0,0.0,1121.527572390556,8,65886.0,201105669,0,0,2.4,38.0,146.0,0,0,1,0,5.0,3.0,2045.2114769903028,0.0,0.0,0.0,111.61504075370749,172.36035344504057,111.61504075370749,172.36035344504057,2,1,4340964996.0,1,0.0,0.0,39.710263411499696,151.32530416520717,1,0
5612,0.0,1651.4095946297684,1400.9695946297684,3848.290655585509,7,49992.0,201105670,0,1,2.1,33.0,160.0,0,1,0,0,4.0,2.0,2534.1181110738653,0.0,150.40086486864107,209.9427998867008,138.29655242227,213.56299737713698,288.69741729091106,423.5057972638378,2,0,2499200064.0,1,160.0,0.0,173.41918799020533,311.7157404124753,0,0
5613,1096.3609033408293,0.0,0.0,2748.0432627396153,5,18636.0,201105671,1,0,1.0,70.0,100.0,0,0,0,0,1.0,0.0,1227.9091138273673,121.0478137011852,129.87856289169122,179.0454990101207,72.54217905813111,111.9189676638753,202.42074194982234,290.964466673996,1,0,347300496.0,1,0.0,100.0,230.85568473262387,303.39786379075497,0,0
5614,0.0,0.0,0.0,3135.044002746225,10,46619.0,201105672,0,0,1.0,58.0,90.0,0,0,0,1,1.0,0.0,0.0,1545.4298038549023,0.0,0.0,70.60801728690808,107.71391269638355,70.60801728690808,107.71391269638355,1,1,2173331161.0,1,0.0,0.0,3.1885008883209096,73.79651817522898,1,0
5615,0.0,271.9786377407337,161.93863774073367,2922.3255915971113,6,31880.0,201105673,0,1,1.5,76.0,62.0,0,0,0,0,2.0,0.0,0.0,823.0063337411708,17.384896335521347,24.267372502193624,37.60173726110395,57.3621863380929,54.986633596625296,81.62955884028652,2,1,1016334400.0,1,62.0,0.0,109.50610357464245,147.1078408357464,1,0
5616,0.0,1106.312550084716,855.8725500847158,2472.2188799537666,8,39691.0,201105674,0,1,1.5,51.0,100.0,0,0,0,1,2.0,0.0,1904.6033032682867,0.0,91.88205957038497,128.25708723424557,103.9415129954034,160.51058886438614,195.82357256578837,288.7676760986317,2,1,1575375481.0,1,100.0,0.0,134.28872814394234,238.23024113934574,0,1
5617,0.0,1418.4245675258346,1167.9845675258346,2443.347253434348,7,23827.0,201105675,0,1,1.0,80.0,91.0,0,0,0,0,1.0,0.0,0.0,0.0,125.3887948621284,175.02874528524814,0.0,0.0,125.3887948621284,175.02874528524814,1,0,567725929.0,1,91.0,0.0,128.41915916700287,128.41915916700287,0,0
5618,0.0,0.0,0.0,2714.1230087475124,3,12761.0,201105676,0,0,1.0,52.0,46.0,0,0,0,1,1.0,0.0,457.36036968155156,0.0,0.0,0.0,24.95991093119568,38.54408008998303,24.95991093119568,38.54408008998303,1,1,162843121.0,1,0.0,0.0,-25.507169665605275,-0.5472587344095956,1,0
5619,0.0,0.0,0.0,2985.2092660560393,7,34467.0,201105677,0,0,1.5,27.0,160.0,0,1,0,0,2.0,0.0,1047.6697159343948,0.0,0.0,0.0,57.17535783268886,88.2924453357025,57.17535783268886,88.2924453357025,2,1,1187974089.0,1,0.0,0.0,48.84070404229439,106.01606187498325,1,0
5620,0.0,0.0,0.0,2872.190415950777,9,69328.0,201105678,0,0,2.1,41.0,120.0,0,0,1,0,4.0,2.0,0.0,1063.8654894888064,0.0,0.0,48.606175890615305,74.14967290630284,48.606175890615305,74.14967290630284,2,1,4806371584.0,1,0.0,0.0,22.7537308114524,71.3599067020677,1,0
5621,0.0,1065.28374028025,814.8437402802499,2258.317888921354,5,26638.0,201105679,0,1,1.5,62.0,72.0,0,0,0,1,2.0,1.0,0.0,1600.718507697833,87.47741831137648,122.10870026040493,73.13406262845297,111.56744431844663,160.61148093982945,233.67614457885156,1,0,709583044.0,1,72.0,0.0,116.02784688235295,189.1619095108059,0,0
5622,0.0,0.0,0.0,3854.8283271645455,3,13558.0,201105680,0,0,1.0,79.0,35.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,183819364.0,1,0.0,0.0,-32.681087304086816,-32.681087304086816,1,0
5623,0.0,1090.1940890901042,839.7540890901041,3088.920962947189,8,41889.0,201105681,0,1,1.5,57.0,40.0,0,0,0,1,2.0,0.0,0.0,1942.9508865677003,90.15166479006018,125.84164949452244,88.77006865286648,135.4204776218769,178.92173344292667,261.26212711639937,2,1,1754688321.0,1,40.0,0.0,95.15826829767936,183.92833695054583,1,0
5624,767.4526323385805,0.0,0.0,891.5464533787879,9,95990.0,201105682,1,0,3.0,49.0,150.0,0,0,1,0,5.0,2.0,2659.6638894528915,0.0,90.91499402418378,125.3318493070845,145.14806745036503,224.1433774397335,236.06306147454882,349.475226746818,2,0,9214080100.0,1,0.0,150.0,263.46440127117637,408.6124687215414,0,0
5625,0.0,1611.8460994611758,1361.4060994611757,3384.9784717539123,1,7155.0,201105683,0,1,1.0,21.0,50.0,1,0,0,0,1.0,0.0,0.0,0.0,146.15353222602562,204.01399816192583,0.0,0.0,146.15353222602562,204.01399816192583,1,0,51194025.0,1,50.0,0.0,101.68001160538985,101.68001160538985,1,1
5626,2241.448957941251,0.0,0.0,4815.407276031198,5,38501.0,201105684,1,0,2.1,31.0,86.0,0,1,0,0,4.0,2.0,0.0,1280.5748503531668,265.52950635634625,366.04857575402445,58.50725212195107,89.25395853506916,324.0367584782973,455.3025342890936,2,0,1482327001.0,1,0.0,86.0,221.72524410182916,280.23249622378023,0,0
5627,1583.6324159367537,0.0,0.0,2897.203794146575,10,41308.0,201105685,1,0,1.0,33.0,80.0,0,1,0,0,1.0,0.0,2060.5728508320367,0.0,187.60236862133183,258.6212763479522,112.45336988820918,173.65493439891793,300.055738509541,432.2762107468701,1,0,1706350864.0,1,0.0,80.0,217.81219811720288,330.2655680054121,0,0
5628,0.0,1098.9859769053473,848.5459769053473,2441.3882865576525,3,14495.0,201105686,0,1,1.0,83.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,91.09551648841921,127.15916098891691,0.0,0.0,91.09551648841921,127.15916098891691,1,1,210105025.0,1,70.0,0.0,114.72349822081085,114.72349822081085,1,0
5629,0.0,1260.8216779960428,1010.3816779960428,2496.480679896541,10,66542.0,201105687,0,1,1.5,51.0,63.0,0,0,0,1,2.0,0.0,0.0,1133.315012713995,108.46936207647832,151.41110788258715,51.77920460031146,78.9901903227676,160.24856667678978,230.40129820535475,2,1,4427837764.0,1,63.0,0.0,110.1582779054135,161.93748250572497,1,0
5630,0.0,0.0,0.0,859.8049810370094,7,67126.0,201105688,0,0,3.0,51.0,270.0,0,0,0,1,5.0,3.0,2975.4289370764996,0.0,0.0,0.0,162.38057814943932,250.7545009476487,162.38057814943932,250.7545009476487,2,1,4505899876.0,1,0.0,0.0,120.57988042710987,282.9604585765492,0,1
5631,0.0,175.83775630485553,78.03775630485553,2037.8342688277207,2,39124.0,201105689,0,1,3.2,40.0,85.0,0,0,1,0,7.0,5.0,1224.3661191787382,0.0,8.377730741372886,11.694375893894428,66.81835879910886,103.18354821591913,75.19608954048175,114.87792410981356,2,1,1530687376.0,1,85.0,0.0,124.5061131823766,191.32447198148546,1,0
5632,2070.9039285326776,310.05564702443644,200.01564702443642,1964.105386511402,10,72178.0,201105690,1,1,1.5,67.0,300.0,0,0,0,0,2.0,0.0,0.0,710.0734483706452,266.7988218766926,368.1704700385898,32.44202887278868,49.49095017776477,299.2408507494813,417.6614202163546,2,0,5209663684.0,1,300.0,300.0,485.86903483474475,518.3110637075334,0,0
5633,1337.5603020758117,844.9469679145459,594.5069679145458,2565.974154592133,8,43057.0,201105691,1,1,1.5,58.0,120.0,0,0,0,1,2.0,0.0,2045.2114769903028,0.0,222.27504638010873,307.52556319079173,111.61504075370749,172.36035344504057,333.8900871338162,479.8859166358323,2,0,1853905249.0,1,120.0,120.0,368.47765529595574,480.09269604966323,0,0
5634,2070.9039285326776,0.0,0.0,2175.8486789239,3,42653.0,201105692,1,0,2.9,41.0,134.0,0,0,1,0,6.0,4.0,1355.1078919549864,0.0,245.32617435097245,338.19705368578354,73.95343918605613,114.20182110323299,319.2796135370286,452.39887478901653,2,0,1819278409.0,1,0.0,134.0,253.02961197883957,326.9830511648957,0,0
5635,1505.668973921406,0.0,0.0,1559.7824023259648,9,64951.0,201105693,1,0,1.8,31.0,125.0,0,1,0,0,3.0,1.0,2908.5580757811563,0.0,178.36655970458924,245.88915197389906,158.73117856769113,245.11895400411186,337.09773827228037,491.0081059780109,2,0,4218632401.0,1,0.0,125.0,247.1600430019001,405.89122156959127,0,0
5636,0.0,0.0,0.0,2558.2325193795623,1,14200.0,201105694,0,0,1.5,58.0,62.0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,201640000.0,1,0.0,0.0,-15.07238037326848,-15.07238037326848,1,0
5637,0.0,0.0,0.0,1359.696240021512,5,18910.0,201105695,0,0,1.0,58.0,200.0,0,0,0,1,1.0,0.0,2420.9560751466543,0.0,0.0,0.0,132.120865754222,204.02625815558872,132.120865754222,204.02625815558872,1,0,357588100.0,1,0.0,0.0,74.92767727313638,207.0485430273584,0,0
5638,1949.0860503836966,0.0,0.0,2700.3813259570693,5,18206.0,201105696,1,0,1.0,88.0,95.0,0,0,0,0,1.0,0.0,0.0,0.0,230.895222918562,318.3031093513256,0.0,0.0,230.895222918562,318.3031093513256,1,0,331458436.0,1,0.0,95.0,227.59481307876862,227.59481307876862,0,0
5639,0.0,0.0,0.0,4389.90682628865,10,42112.0,201105697,0,0,1.0,43.0,50.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1773420544.0,1,0.0,0.0,-22.898472342521075,-22.898472342521075,1,0
5640,1218.1787814898105,0.0,0.0,2187.1615548941563,7,22878.0,201105698,1,0,1.0,56.0,150.0,0,0,0,1,1.0,0.0,1275.1837354722854,0.0,144.30951432410143,198.93944334457854,69.5916711814341,107.46620671071685,213.90118550553552,306.4056500552954,1,0,523402884.0,1,0.0,150.0,263.46440127117637,333.05607245261047,0,0
5641,609.0893907449052,0.0,0.0,1153.7759816198836,3,38840.0,201105699,1,0,2.8,45.0,153.0,0,0,1,0,5.0,3.0,2308.754836346223,0.0,72.15475716205071,99.46972167228927,125.9976134733597,194.57049018528915,198.15237063541042,294.0402118575784,2,1,1508545600.0,1,0.0,153.0,265.4209242634895,391.4185377368492,0,1
5642,2519.1937201209275,1548.4650442039103,1298.0250442039103,4090.6777148519386,7,36399.0,201105700,1,1,1.5,70.0,66.0,0,0,0,0,2.0,0.0,980.3995537172274,0.0,437.7813448838742,605.9227762844471,53.50416686693768,82.62324727647842,491.2855117508119,688.5460235609255,2,0,1324887201.0,1,66.0,66.0,333.2602414343191,386.76440830125676,0,0
5643,852.7251470428672,0.0,0.0,2806.1161377509434,7,23369.0,201105701,1,0,1.0,42.0,150.0,0,0,1,0,1.0,0.0,3719.285895127499,0.0,101.01666002687091,139.257610341205,202.9757076125161,313.44310290625754,303.992367639387,452.70071324746255,1,0,546110161.0,1,0.0,150.0,263.46440127117637,466.44010888369246,0,0
5644,0.0,197.81747584296252,87.77747584296252,6498.449375764155,8,27610.0,201105702,0,1,1.0,33.0,45.0,0,1,0,0,1.0,0.0,1022.6057937387766,0.0,9.423336761463844,13.153925050264064,55.80752339171045,86.18018137818115,65.23086015317429,99.33410642844521,1,1,762312100.0,1,45.0,0.0,98.4191399515346,154.22666334324504,0,1
5645,0.0,0.0,0.0,1751.6965950401639,2,10460.0,201105703,0,0,1.0,38.0,28.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,109411600.0,1,0.0,0.0,-37.24630761948417,-37.24630761948417,1,0
5646,0.0,0.0,0.0,2214.065606345191,1,9080.0,201105704,0,0,1.0,67.0,93.0,0,0,0,0,1.0,0.0,893.7688211540764,0.0,0.0,0.0,48.77639526270775,75.32243567250646,48.77639526270775,75.32243567250646,1,1,82446400.0,1,0.0,0.0,5.145023880634064,53.921419143341815,1,0
5647,0.0,0.0,0.0,3582.248492508513,10,72611.0,201105705,0,0,1.0,45.0,41.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5272357321.0,1,0.0,0.0,-28.768041319460522,-28.768041319460522,1,0
5648,0.0,175.83775630485553,78.03775630485553,1129.864909792292,3,47100.0,201105706,0,1,3.3,49.0,67.0,0,0,1,0,6.0,4.0,3795.3795691368377,0.0,8.377730741372886,11.694375893894428,207.12843148542834,319.8559030957431,215.50616222680122,331.5502789896375,2,1,2218410000.0,1,67.0,0.0,112.7669752284977,319.89540671392604,0,1
5649,0.0,1172.251708699037,921.8117086990369,3148.41236482984,8,67816.0,201105707,0,1,2.5,56.0,90.0,0,0,0,1,4.0,2.0,255.65144291033164,0.0,98.96094730807727,138.13842344220393,13.951880546441942,21.545044878979212,112.91282785451921,159.68346832118314,2,1,4599009856.0,1,90.0,0.0,127.76698483623184,141.71886538267378,1,0
5650,0.0,0.0,0.0,3792.8719925196942,6,29480.0,201105708,0,0,1.5,76.0,78.0,0,0,0,0,2.0,0.0,1028.7579447982762,0.0,0.0,0.0,56.143269889788826,86.69865437864712,56.143269889788826,86.69865437864712,2,1,869070400.0,1,0.0,0.0,-4.637591080931685,51.50567880885714,1,0
